Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Jacob deGrom","NYM",32,32,217,9.040760040283203,"Jacob deGrom",10954,594798
2011,"Roy Halladay","PHI",32,32,233.2,8.734569549560547,"Roy Halladay",1303,136880
2015,"Clayton Kershaw","LAD",33,33,232.2,8.552689552307129,"Clayton Kershaw",2036,477132
2014,"Clayton Kershaw","LAD",27,27,198.1,7.941279888153076,"Clayton Kershaw",2036,477132
2017,"Chris Sale","BOS",32,32,214.1,7.621089935302734,"Chris Sale",10603,519242
2018,"Max Scherzer","WSN",33,33,220.2,7.474440097808838,"Max Scherzer",3137,453286
2019,"Gerrit Cole","HOU",33,33,212.1,7.47367000579834,"Gerrit Cole",13125,543037
2021,"Corbin Burnes","MIL",28,28,167,7.468719959259033,"Corbin Burnes",19361,669203
2011,"Clayton Kershaw","LAD",33,33,233.1,7.330870151519775,"Clayton Kershaw",2036,477132
2010,"Cliff Lee","- - -",28,28,212.1,7.326830148696899,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI",32,32,213.1,7.217050075531006,"Zack Wheeler",10310,554430
2017,"Corey Kluber","CLE",29,29,203.2,7.212140083312988,"Corey Kluber",2429,446372
2013,"Clayton Kershaw","LAD",33,33,236,7.179850101470947,"Clayton Kershaw",2036,477132
2014,"Corey Kluber","CLE",34,34,235.2,7.162230014801025,"Corey Kluber",2429,446372
2011,"Cliff Lee","PHI",32,32,232.2,7.087170124053955,"Cliff Lee",1636,424324
2015,"Jake Arrieta","CHC",33,33,229,7.033609867095947,"Jake Arrieta",4153,453562
2019,"Jacob deGrom","NYM",32,32,204,6.939489841461182,"Jacob deGrom",10954,594798
2012,"Justin Verlander","DET",33,33,238.1,6.923759937286377,"Justin Verlander",8700,434378
2013,"Matt Harvey","NYM",26,26,178.1,6.8890299797058105,"Matt Harvey",11713,518774
2019,"Lance Lynn","TEX",33,33,208.1,6.752039909362793,"Lance Lynn",2520,458681
2015,"David Price","- - -",32,32,220.1,6.698479652404785,"David Price",3184,456034
2010,"Justin Verlander","DET",33,33,224.1,6.696619987487793,"Justin Verlander",8700,434378
2010,"Félix Hernández","SEA",34,34,249.2,6.682139873504639,"Felix Hernandez",4772,433587
2012,"Félix Hernández","SEA",33,33,232,6.594699859619141,"Felix Hernandez",4772,433587
2018,"Justin Verlander","HOU",34,34,214,6.576930046081543,"Justin Verlander",8700,434378
2015,"Max Scherzer","WSN",33,33,228.2,6.5152201652526855,"Max Scherzer",3137,453286
2011,"Justin Verlander","DET",34,34,251,6.48967981338501,"Justin Verlander",8700,434378
2019,"Max Scherzer","WSN",27,27,172.1,6.472189903259277,"Max Scherzer",3137,453286
2017,"Max Scherzer","WSN",31,31,200.2,6.431719779968262,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",34,34,223,6.424880027770996,"Justin Verlander",8700,434378
2016,"José Fernández","MIA",29,29,182.1,6.3490400314331055,"Jose Fernandez",11530,605228
2016,"Clayton Kershaw","LAD",21,21,149,6.348030090332031,"Clayton Kershaw",2036,477132
2022,"Aaron Nola","PHI",32,32,205,6.312600135803223,"Aaron Nola",16149,605400
2014,"Phil Hughes","MIN",32,32,209.2,6.292610168457031,"Phil Hughes",7450,461833
2018,"Chris Sale","BOS",27,27,158,6.19828987121582,"Chris Sale",10603,519242
2022,"Carlos Rodón","SFG",31,31,178,6.195089817047119,"Carlos Rodon",16137,607074
2013,"Adam Wainwright","STL",34,34,241.2,6.180469989776611,"Adam Wainwright",2233,425794
2010,"Roy Halladay","PHI",33,33,250.2,6.156879901885986,"Roy Halladay",1303,136880
2013,"Félix Hernández","SEA",31,31,204.1,6.079100131988525,"Felix Hernandez",4772,433587
2012,"Clayton Kershaw","LAD",33,33,227.2,6.066050052642822,"Clayton Kershaw",2036,477132
2010,"Josh Johnson","FLA",28,28,183.2,6.046529769897461,"Josh Johnson",4567,435178
2022,"Justin Verlander","HOU",28,28,175,6.031990051269531,"Justin Verlander",8700,434378
2016,"Noah Syndergaard","NYM",31,30,183.2,6.0161252692341805,"Noah Syndergaard",11762,592789
2019,"Charlie Morton","TBR",33,33,194.2,5.983530044555664,"Charlie Morton",4676,450203
2010,"Ubaldo Jiménez","COL",33,33,221.2,5.9747700691223145,"Ubaldo Jimenez",3374,434622
2023,"Zack Wheeler","PHI",32,32,192,5.944300174713135,"Zack Wheeler",10310,554430
2013,"Max Scherzer","DET",32,32,214.1,5.911600112915039,"Max Scherzer",3137,453286
2011,"Dan Haren","LAA",35,34,238.1,5.9092026725411415,"Dan Haren",1757,429717
2018,"Gerrit Cole","HOU",32,32,200.1,5.905990123748779,"Gerrit Cole",13125,543037
2017,"Stephen Strasburg","WSN",28,28,175.1,5.8962202072143555,"Stephen Strasburg",10131,544931
2013,"Aníbal Sánchez","DET",29,29,182,5.8672099113464355,"Anibal Sanchez",3284,434671
2010,"Jered Weaver","LAA",34,34,224.1,5.862840175628662,"Jered Weaver",4235,450308
2018,"Trevor Bauer","CLE",28,27,175.1,5.825964145362377,"Trevor Bauer",12703,545333
2018,"Patrick Corbin","ARI",33,33,200,5.760280132293701,"Patrick Corbin",9323,571578
2011,"CC Sabathia","NYY",33,33,237.1,5.757959842681885,"CC Sabathia",404,282332
2022,"Sandy Alcantara","MIA",32,32,228.2,5.754610061645508,"Sandy Alcantara",18684,645261
2021,"Nathan Eovaldi","BOS",32,32,182.1,5.727330207824707,"Nathan Eovaldi",9132,543135
2015,"Dallas Keuchel","HOU",33,33,232,5.693699836730957,"Dallas Keuchel",9434,572971
2022,"Kevin Gausman","TOR",31,31,174.2,5.674139976501465,"Kevin Gausman",14107,592332
2014,"Félix Hernández","SEA",34,34,236,5.64316987991333,"Felix Hernandez",4772,433587
2016,"Max Scherzer","WSN",34,34,228.1,5.629549980163574,"Max Scherzer",3137,453286
2015,"Chris Sale","CHW",31,31,208.2,5.6180100440979,"Chris Sale",10603,519242
2010,"Francisco Liriano","MIN",31,31,191.2,5.610620021820068,"Francisco Liriano",3201,434538
2013,"Cliff Lee","PHI",31,31,222.2,5.604050159454346,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN",33,33,209,5.601250171661377,"Stephen Strasburg",10131,544931
2022,"Shohei Ohtani","LAA",28,28,166,5.598509788513184,"Shohei Ohtani",19755,660271
2017,"Luis Severino","NYY",31,31,193.1,5.597609996795654,"Luis Severino",15890,622663
2014,"David Price","- - -",34,34,248.1,5.595300197601318,"David Price",3184,456034
2014,"Max Scherzer","DET",33,33,220.1,5.587349891662598,"Max Scherzer",3137,453286
2015,"Corey Kluber","CLE",32,32,222,5.5709099769592285,"Corey Kluber",2429,446372
2021,"Walker Buehler","LAD",33,33,207.2,5.545979976654053,"Walker Buehler",19374,621111
2023,"Spencer Strider","ATL",32,32,186.2,5.518599987030029,"Spencer Strider",27498,675911
2019,"Shane Bieber","CLE",34,33,214.1,5.501376923173666,"Shane Bieber",19427,669456
2010,"CC Sabathia","NYY",34,34,237.2,5.494840145111084,"CC Sabathia",404,282332
2018,"Aaron Nola","PHI",33,33,212.1,5.4864702224731445,"Aaron Nola",16149,605400
2018,"Corey Kluber","CLE",33,33,215,5.462940216064453,"Corey Kluber",2429,446372
2014,"Jordan Zimmermann","WSN",32,32,199.2,5.438990116119385,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA",33,33,235.2,5.431029796600342,"Jered Weaver",4235,450308
2011,"Doug Fister","- - -",32,31,216.1,5.394797831773758,"Doug Fister",9425,450729
2018,"Luis Severino","NYY",32,32,191.1,5.389170169830322,"Luis Severino",15890,622663
2014,"Jon Lester","- - -",32,32,219.2,5.384609937667847,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE",32,32,200,5.374619960784912,"Carlos Carrasco",6632,471911
2016,"Justin Verlander","DET",34,34,227.2,5.366350173950195,"Justin Verlander",8700,434378
2021,"Max Scherzer","- - -",30,30,179.1,5.36572003364563,"Max Scherzer",3137,453286
2019,"Zack Greinke","- - -",33,33,208.2,5.3389198780059814,"Zack Greinke",1943,425844
2015,"Zack Greinke","LAD",32,32,222.2,5.318359851837158,"Zack Greinke",1943,425844
2016,"Chris Sale","CHW",32,32,226.2,5.29817008972168,"Chris Sale",10603,519242
2023,"Kevin Gausman","TOR",31,31,185,5.295440196990967,"Kevin Gausman",14107,592332
2023,"Sonny Gray","MIN",32,32,184,5.284530162811279,"Sonny Gray",12768,543243
2014,"Jake Arrieta","CHC",25,25,156.2,5.271759986877441,"Jake Arrieta",4153,453562
2011,"Félix Hernández","SEA",33,33,233.2,5.26462984085083,"Felix Hernandez",4772,433587
2023,"Gerrit Cole","NYY",33,33,209,5.226980209350586,"Gerrit Cole",13125,543037
2018,"Carlos Carrasco","CLE",32,30,192,5.202998846769333,"Carlos Carrasco",6632,471911
2021,"Gerrit Cole","NYY",30,30,181.1,5.186110019683838,"Gerrit Cole",13125,543037
2023,"Zac Gallen","ARI",34,34,210,5.1658501625061035,"Zac Gallen",19291,668678
2019,"Lucas Giolito","CHW",29,29,176.2,5.161980152130127,"Lucas Giolito",15474,608337
2011,"Cole Hamels","PHI",32,31,216,5.125357136130333,"Cole Hamels",4972,430935
2011,"C.J. Wilson","TEX",34,34,223.1,5.1250901222229,"C.J. Wilson",3580,450351
2019,"Walker Buehler","LAD",30,30,182.1,5.124129772186279,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS",33,33,223,5.112100124359131,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR",34,34,212,5.107629776000977,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT",32,32,208,5.097630023956299,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN",32,32,210.2,5.078690052032471,"Mat Latos",3815,502009
2010,"Adam Wainwright","STL",33,33,230.1,5.063149929046631,"Adam Wainwright",2233,425794
2011,"Justin Masterson","CLE",34,33,216,5.057257387787104,"Justin Masterson",2038,475416
2021,"Julio Urías","LAD",32,32,185.2,5.038449764251709,"Julio Urias",14765,628711
2012,"Gio González","WSN",32,32,199.1,5.013360023498535,"Gio Gonzalez",7448,461829
